Image Paths,Expression,Age,Name,Image_Features
200.jpg,Neutral,24,Not Me,[ 72  65  96 ... 212 179 148]
IMG_20220306_233045.jpg,Smiling,20,Me,[203 191 151 ... 184 196 194]
391.jpg,Smiling,28,Not Me,[255 255 248 ... 179 185  77]
IMG_20230411_135845.jpg,Smiling,21,Me,[175 165 129 ...  25  20  60]
170.jpg,Angry,40,Not Me,[137 120 110 ...  62  44  44]
IMG_20231020_171918.jpg,Smiling,21,Me,[189 147 131 ...  39  81  80]
274.jpg,Smiling,38,Not Me,[ 62 106 135 ...   0   2  20]
IMG_20230906_191546.jpg,Smiling,21,Me,[ 15  22  32 ... 178 187 168]
IMG_20230829_133900.jpg,Smiling,21,Me,[131 119 121 ... 136 166 166]
234.jpg,Smiling,27,Not Me,[3 0 2 ... 0 1 0]
IMG_20230524_232607.jpg,Neutral,21,Me,[152 129  97 ...  52  78  51]
345.jpg,Smiling,14,Not Me,[226 225 239 ... 201 206 225]
IMG_20221114_163309.jpg,Smiling,20,Me,[239 238 252 ... 158 156 161]
322.jpg,Smiling,24,Not Me,[88 56 69 ... 95 40 33]
227.jpg,Neutral,30,Not Me,[186 190 201 ... 193 197 182]
IMG_20220614_145324.jpg,Angry,20,Me,[176 183 167 ...  48  50  62]
IMG_20230220_112907.jpg,Smiling,21,Me,[104  97  79 ...  89  92  73]
IMG_20230908_151812.jpg,Neutral,21,Me,[212 204 183 ...  30  41  45]
19.jpg,Neutral,34,Not Me,[216 226 227 ... 242 245 254]
IMG_20211020_171916.jpg,Smiling,19,Me,[ 98  93  55 ... 153  98  93]
80.jpg,Neutral,19,Not Me,[244 228 202 ...  37  23  20]
175.jpg,Smiling,24,Not Me,[103  69  67 ...   0   0  10]
IMG_20230520_003849.jpg,Neutral,21,Me,[168 164 153 ...  36  62  51]
215.jpg,Neutral,29,Not Me,[38 15  0 ... 31  0  0]
IMG_20230219_222104.jpg,Smiling,21,Me,[192 154  79 ...  39  26  36]
IMG_20230315_213510.jpg,Smiling,21,Me,[ 47  48  34 ... 190 194 193]
40.jpg,Neutral,22,Not Me,[71 57 54 ... 69 69 71]
IMG_20230802_161830.jpg,Neutral,21,Me,[250 244 230 ...  18  30  26]
IMG_20230413_102916.jpg,Neutral,21,Me,[255 245 255 ...  99  75  99]
216.jpg,Smiling,30,Not Me,[ 42  36  36 ... 138 145 151]
178.jpg,Smiling,27,Not Me,[179 195 194 ...  86  75  81]
377.jpg,Smiling,15,Not Me,[202 167 171 ... 139 152 142]
206.jpg,Smiling,21,Not Me,[155 190 210 ...   7  17  29]
IMG_20220928_183706.jpg,Smiling,20,Me,[207 197 170 ...  40  29  23]
IMG_20230909_214712.jpg,Smiling,21,Me,[13  2  8 ...  6 20 33]
IMG_20230906_191213.jpg,Neutral,21,Me,[ 46  49  84 ... 223 189 154]
301.jpg,Smiling,36,Not Me,[209 221 209 ... 247 173 206]
IMG_20230909_215812.jpg,Smiling,21,Me,[ 1  3  0 ... 10  2  0]
11.jpg,Angry,44,Not Me,[255 248 253 ... 102  88  77]
218.jpg,Neutral,21,Not Me,[255 251 253 ... 249 255 250]
IMG_20230518_053751.jpg,Smiling,21,Me,[255 255 251 ...  34  45  41]
IMG_20230606_175512.jpg,Smiling,21,Me,[231 225 227 ...  62  54  43]
267.jpg,Smiling,22,Not Me,[233 227 169 ... 249 214 194]
235.jpg,Smiling,88,Not Me,[232 203 187 ... 218 216 178]
IMG_20231005_110213.jpg,Smiling,21,Me,[249 244 250 ... 142 125 115]
IMG_20230612_144111.jpg,Neutral,21,Me,[188 174 147 ... 176 177 181]
24.jpg,Smiling,46,Not Me,[50 35 66 ...  0  1  0]
222.jpg,Smiling,14,Not Me,[243 254 237 ...  88  38  73]
73.jpg,Neutral,17,Not Me,[155 172 180 ...  96  99  92]
IMG_20220924_171601.jpg,Smiling,20,Me,[166 196 206 ...  83  84  76]
297.jpg,Smiling,30,Not Me,[0 1 3 ... 3 0 2]
288.jpg,Angry,25,Not Me,[6 0 0 ... 0 3 7]
51.jpg,Angry,31,Not Me,[183 153 143 ... 245 233 221]
IMG_20211128_012417.jpg,Smiling,20,Me,[144 148 149 ...  13  19  33]
IMG_20230922_160814.jpg,Smiling,21,Me,[237 241 244 ... 124 114 113]
IMG_20230116_104758.jpg,Neutral,21,Me,[241 246 249 ...  59  64  70]
139.jpg,Smiling,19,Not Me,[ 31  39  41 ... 133 117 101]
IMG_20230405_150533.jpg,Angry,21,Me,[196 204 207 ... 146 156 148]
IMG_20220617_074827.jpg,Smiling,20,Me,[252 255 250 ...  18  51 132]
IMG_20220512_155804.jpg,Neutral,20,Me,[217 203 177 ...  80  75  82]
72.jpg,Neutral,23,Not Me,[154 180 177 ... 214 240 241]
50.jpg,Neutral,38,Not Me,[ 9 32  6 ... 26 32  6]
IMG_20230920_093726.jpg,Neutral,21,Me,[200 224 210 ...  62  99 141]
49.jpg,Neutral,29,Not Me,[ 54  52  40 ... 213  83 119]
IMG_20220110_033428.jpg,Smiling,20,Me,[165 151 142 ... 121 118 101]
241.jpg,Smiling,40,Not Me,[185 183 160 ...  85  93  82]
IMG_20221107_210335.jpg,Angry,20,Me,[214 196 176 ...  55  44  40]
103.jpg,Angry,24,Not Me,[ 63  51  39 ... 102 103  97]
IMG_20220616_113635.jpg,Neutral,20,Me,[129 110  95 ... 156 159 142]
87.jpg,Neutral,27,Not Me,[70 64 50 ...  0  0  0]
21.jpg,Smiling,32,Not Me,[175 186 144 ... 100  98  99]
IMG_20230524_202949.jpg,Smiling,21,Me,[185 174 170 ... 215 161 133]
283.jpg,Neutral,23,Not Me,[ 29  13  49 ... 199 137  98]
174.jpg,Smiling,44,Not Me,[225 225 225 ...  26  26  26]
237.jpg,Smiling,19,Not Me,[ 22  21  17 ... 100  87  94]
390.jpg,Smiling,32,Not Me,[156 108 124 ... 182 158 156]
299.jpg,Smiling,33,Not Me,[23  0  0 ...  0  0 37]
IMG_20231010_150314.jpg,Smiling,21,Me,[191 147 144 ...  44  67  75]
245.jpg,Smiling,43,Not Me,[254 251 255 ... 253 252 247]
360.jpg,Smiling,20,Not Me,[237 229 226 ... 208 199 182]
382.jpg,Smiling,43,Not Me,[163 153 126 ... 216 205 211]
IMG_20230123_135922.jpg,Smiling,21,Me,[230 240 232 ... 156 124 101]
IMG_20230101_122456.jpg,Smiling,21,Me,[118 117 112 ... 184 196 186]
IMG_20230906_191622.jpg,Neutral,21,Me,[ 17  23  45 ... 182 178 177]
IMG_20230707_181621.jpg,Neutral,21,Me,[118 122 123 ...  96 111 108]
332.jpg,Neutral,37,Not Me,[251 241 250 ...  18  13  20]
IMG_20230802_161824.jpg,Smiling,21,Me,[245 236 227 ...  31  18  46]
189.jpg,Smiling,29,Not Me,[ 67 144 138 ...  47  61  87]
IMG_20221218_004414.jpg,Smiling,21,Me,[189 165 129 ...  44  40  31]
38.jpg,Neutral,22,Not Me,[153 116  87 ...  19  19  19]
43.jpg,Smiling,6,Not Me,[196 172 100 ...  40  27  37]
IMG_20221206_093015.jpg,Angry,21,Me,[227 219 217 ...  45  60  81]
207.jpg,Angry,16,Not Me,[217 204 198 ...  62  41  36]
IMG_20230906_191224.jpg,Smiling,21,Me,[ 36  38  77 ... 167 159 156]
197.jpg,Smiling,34,Not Me,[22  9 16 ... 52 13  6]
IMG_20230303_105553.jpg,Smiling,21,Me,[215 211 210 ...  98  94  82]
334.jpg,Smiling,12,Not Me,[  0 154 142 ...   0 167 157]
IMG_20230802_163916.jpg,Neutral,21,Me,[228 252 220 ...  16  28  14]
IMG_20220510_132806.jpg,Smiling,20,Me,[165 145 136 ... 117  72  49]
37.jpg,Angry,32,Not Me,[165 171 159 ... 128 131 136]
185.jpg,Smiling,35,Not Me,[ 78  49  41 ... 134  83  88]
IMG_20221114_162922.jpg,Neutral,20,Me,[191 190 186 ... 176 186 198]
217.jpg,Neutral,30,Not Me,[149 107 117 ...   0   4  50]
IMG_20220127_170259.jpg,Smiling,20,Me,[201 174 147 ...  72 125 167]
IMG_20230518_053805.jpg,Neutral,21,Me,[255 255 239 ...   7  46  45]
IMG_20230704_165005.jpg,Smiling,21,Me,[139 139 131 ... 135 150 145]
358.jpg,Smiling,37,Not Me,[186 188 187 ... 157 163 149]
67.jpg,Neutral,19,Not Me,[ 13  24   0 ... 130 110 101]
292.jpg,Smiling,43,Not Me,[212 214 201 ...  20  16  31]
IMG_20221011_123607.jpg,Smiling,20,Me,[186 181 178 ...  43  44  72]
IMG_20221012_213348.jpg,Smiling,20,Me,[107  94  86 ...  32  38  62]
264.jpg,Smiling,25,Not Me,[ 7  0 41 ...  0 36 19]
IMG_20230405_150519.jpg,Neutral,21,Me,[188 197 192 ... 114 105  90]
195.jpg,Angry,30,Not Me,[ 0  0 11 ... 11  0  8]
IMG_20230123_121240.jpg,Neutral,21,Me,[187 177 168 ...  69  67  68]
IMG_20221126_214504.jpg,Smiling,21,Me,[116 125 124 ...  20  22  34]
IMG_20220211_201932.jpg,Smiling,20,Me,[117  90 109 ...  60  62  61]
228.jpg,Neutral,32,Not Me,[198 226 139 ... 230 235 135]
IMG_20221225_034339.jpg,Neutral,21,Me,[170 133 107 ... 203 153   6]
IMG_20230922_160811.jpg,Neutral,21,Me,[255 255 250 ... 148 135 126]
IMG_20220616_162626.jpg,Smiling,20,Me,[225 216 209 ...  18  63 128]
311.jpg,Smiling,31,Not Me,[4 0 0 ... 0 4 0]
246.jpg,Smiling,35,Not Me,[132 117  96 ... 221 204 196]
IMG_20230916_230857.jpg,Smiling,21,Me,[161 162 157 ... 177  77  77]
30.jpg,Neutral,23,Not Me,[113 123 122 ... 180  75  92]
32.jpg,Smiling,24,Not Me,[52 52 42 ... 58 56 44]
IMG_20211128_001802.jpg,Neutral,20,Me,[174 164 165 ...  12  13  18]
12.jpg,Angry,14,Not Me,[143 158 161 ... 158  67  72]
IMG_20231023_140604.jpg,Smiling,21,Me,[193 190 175 ... 180 172 159]
IMG_20220602_154356.jpg,Smiling,20,Me,[196 208 198 ...   7  23  23]
306.jpg,Smiling,12,Not Me,[246 169 127 ... 249 228 165]
261.jpg,Smiling,30,Not Me,[244 255 252 ... 253 255 242]
IMG_20221206_090526.jpg,Smiling,21,Me,[251 251 249 ...  65  90 112]
IMG_20221012_213405.jpg,Smiling,20,Me,[185 180 184 ...  32  44  60]
IMG_20211009_215705.jpg,Smiling,19,Me,[142 159 179 ...  22  23  28]
256.jpg,Smiling,47,Not Me,[17  0  0 ... 27 14 24]
395.jpg,Neutral,48,Not Me,[ 81  76  46 ... 102  75  45]
263.jpg,Smiling,41,Not Me,[134 148 131 ... 141  71  79]
IMG_20220402_174859.jpg,Smiling,20,Me,[186 191 195 ... 191 114 104]
400.jpg,Smiling,24,Not Me,[ 44  42  47 ... 122 140  78]
IMG_20231020_171731.jpg,Smiling,21,Me,[179 151 130 ... 176 182 198]
393.jpg,Smiling,27,Not Me,[116 103  25 ... 204 191 159]
232.jpg,Smiling,29,Not Me,[144 121  69 ...   0   6  19]
284.jpg,Smiling,21,Not Me,[249 255 250 ... 255 250 253]
236.jpg,Smiling,30,Not Me,[5 3 6 ... 6 6 8]
IMG_20220924_232755.jpg,Smiling,20,Me,[174 178 179 ...  62  59  50]
IMG_20230720_212924.jpg,Smiling,21,Me,[116 115 111 ...  41  40  45]
IMG_20210906_115514.jpg,Smiling,19,Me,[132 138 136 ...  11  68  77]
26.jpg,Angry,26,Not Me,[43 41 42 ... 22 22 30]
IMG_20221227_174540.jpg,Angry,21,Me,[160 126 114 ... 222 172  13]
159.jpg,Smiling,20,Not Me,[246 253 235 ...  69  50 106]
388.jpg,Neutral,25,Not Me,[202 180 143 ... 188 192 177]
IMG_20221024_005027.jpg,Smiling,20,Me,[103  92  74 ...  64  62  76]
194.jpg,Smiling,24,Not Me,[255 255 226 ... 132 120 124]
IMG_20231020_172254.jpg,Neutral,21,Me,[167 138 132 ... 152 165 139]
IMG_20230909_214637.jpg,Smiling,21,Me,[12  6  8 ...  0 17 33]
270.jpg,Smiling,16,Not Me,[249 254 222 ...  87  57  91]
IMG_20220924_171735.jpg,Smiling,20,Me,[158 152 152 ...  84  88 100]
IMG_20221110_122050.jpg,Smiling,20,Me,[176 211 243 ... 177 173 164]
402.jpg,Smiling,22,Not Me,[134 122 126 ...  56  87 142]
367.jpg,Smiling,10,Not Me,[246 237 228 ... 255 251 195]
IMG_20230405_150531.jpg,Angry,21,Me,[186 194 197 ... 148 148 160]
IMG_20231020_172519.jpg,Neutral,21,Me,[169 141 127 ... 132 166 168]
IMG_20220621_194720.jpg,Neutral,20,Me,[255 253 244 ...  31  25  25]
343.jpg,Neutral,4,Not Me,[203 200 195 ... 206 197 200]
IMG_20230219_222110.jpg,Smiling,21,Me,[225 181 116 ...  37  40  33]
5.jpg,Neutral,32,Not Me,[63 94 88 ... 17 29 53]
IMG_20220306_233045_1.jpg,Smiling,20,Me,[196 187 146 ... 187 199 195]
338.jpg,Smiling,26,Not Me,[181 178 159 ...  17  14  57]
IMG_20221206_090520.jpg,Smiling,21,Me,[249 246 255 ...  39  61  59]
141.jpg,Smiling,30,Not Me,[ 82  71  88 ...  86 129 138]
271.jpg,Smiling,27,Not Me,[194 248 250 ...  57  55  60]
IMG_20230823_023238.jpg,Smiling,21,Me,[242 226 200 ...  43  33 104]
36.jpg,Neutral,20,Not Me,[217 227 219 ... 139  62  16]
348.jpg,Smiling,40,Not Me,[194 169 139 ... 147 133 122]
IMG_20230919_104602.jpg,Angry,21,Me,[216 200 229 ... 117 104  95]
IMG_20230720_205020.jpg,Angry,21,Me,[170 159 139 ...  78  86 125]
IMG_20230518_053745.jpg,Smiling,21,Me,[255 255 255 ...  22  39  23]
330.jpg,Smiling,23,Not Me,[ 24   0   5 ... 186 157  99]
IMG_20211029_093956.jpg,Smiling,19,Me,[246 248 245 ...  86  86  94]
IMG_20230810_140954.jpg,Smiling,21,Me,[131 119 103 ...  47  59  85]
IMG_20231020_171833.jpg,Smiling,21,Me,[179 151 150 ...  66  88 101]
253.jpg,Smiling,22,Not Me,[255 243 255 ... 251 250 255]
IMG_20230630_134416.jpg,Smiling,21,Me,[226 240 249 ... 117 115 118]
265.jpg,Smiling,15,Not Me,[ 21  26  22 ... 142  89 117]
IMG_20230920_093724.jpg,Smiling,21,Me,[182 203  62 ... 124 173 203]
IMG_20220928_184127.jpg,Smiling,20,Me,[120 106  79 ...  22  21  16]
285.jpg,Smiling,15,Not Me,[52 52 52 ... 29 29 29]
60.jpg,Smiling,7,Not Me,[156 164 183 ...  68  52  36]
275.jpg,Angry,5,Not Me,[192 186 164 ...  49  39  38]
IMG_20220615_011340.jpg,Smiling,20,Me,[191 165 114 ...  61  64  55]
317.jpg,Smiling,28,Not Me,[83 51 30 ... 52 28  0]
IMG_20220615_010906.jpg,Neutral,20,Me,[240 249 254 ...  60  51  42]
210.jpg,Smiling,25,Not Me,[249 250 254 ... 255 251 255]
IMG_20221217_222149.jpg,Smiling,21,Me,[33 29 26 ... 61 60 65]
IMG_20221114_162625.jpg,Neutral,20,Me,[249 254 255 ... 141 168 127]
IMG_20220722_160005.jpg,Smiling,20,Me,[239 226 194 ...  56  56  64]
34.jpg,Angry,35,Not Me,[235 235 243 ...  32 109 177]
IMG_20230322_213515.jpg,Smiling,21,Me,[255 255 250 ...  32  38  50]
249.jpg,Smiling,20,Not Me,[255 254 251 ... 255 252 255]
287.jpg,Neutral,34,Not Me,[ 93 140 208 ...  23  17   5]
IMG_20220616_113620.jpg,Neutral,20,Me,[187 200 182 ...  76  80  83]
337.jpg,Smiling,20,Not Me,[253 255 240 ... 247 255 255]
IMG_20230911_163856.jpg,Smiling,21,Me,[233 238 241 ... 177 146 118]
IMG_20221206_090517.jpg,Neutral,21,Me,[255 250 255 ... 172 167 125]
IMG_20220601_155748.jpg,Smiling,20,Me,[164 158 158 ...  31  57  92]
IMG_20220711_005600.jpg,Smiling,20,Me,[ 68  64  63 ... 185 192 208]
399.jpg,Smiling,102,Not Me,[234 221 176 ...  47   5   9]
IMG_20220621_194703.jpg,Angry,20,Me,[226 205 176 ...  42  41  36]
IMG_20230315_213514.jpg,Smiling,21,Me,[ 38  34  23 ... 158 169 165]
IMG_20221215_184019.jpg,Smiling,21,Me,[ 89 109 146 ...  91  88 109]
IMG_20230606_173030.jpg,Smiling,21,Me,[255 255 250 ... 160 153 143]
IMG_20230315_213418.jpg,Smiling,21,Me,[ 61  56  52 ... 229 229 221]
131.jpg,Smiling,27,Not Me,[196 192 193 ...  97  96 102]
IMG_20220924_171515.jpg,Smiling,20,Me,[181 218 244 ...  36  37  29]
188.jpg,Smiling,22,Not Me,[255 255 250 ... 251 255 253]
146.jpg,Smiling,22,Not Me,[230 244 245 ...  98 111 127]
162.jpg,Neutral,40,Not Me,[63 75 61 ... 18 40 90]
344.jpg,Angry,15,Not Me,[ 80  73  57 ... 104 104  80]
IMG_20220127_023603.jpg,Smiling,20,Me,[211 198 181 ...  29  50 113]
376.jpg,Smiling,20,Not Me,[17  0  8 ...  8  0 12]
IMG_20220306_212104.jpg,Neutral,20,Me,[188 175 156 ... 192 209 193]
IMG_20211029_093952.jpg,Smiling,19,Me,[173 182 177 ... 155 162 155]
314.jpg,Smiling,24,Not Me,[186 123  56 ... 157 126  69]
130.jpg,Smiling,24,Not Me,[220 221 223 ... 239 255 242]
272.jpg,Smiling,15,Not Me,[255 244 235 ... 138 151 170]
316.jpg,Smiling,31,Not Me,[123 118  96 ...  23  11  47]
300.jpg,Smiling,39,Not Me,[174 107 125 ... 194 120 121]
173.jpg,Neutral,17,Not Me,[255 218 231 ... 255 240 234]
250.jpg,Smiling,26,Not Me,[204 197 116 ...  75  51  41]
114.jpg,Angry,66,Not Me,[125 127  88 ...  51  48  43]
IMG_20231020_165208.jpg,Neutral,21,Me,[182 200 220 ...  22  30  51]
IMG_20221225_034401.jpg,Smiling,21,Me,[185 175 166 ... 204 148  13]
IMG_20230512_021856.jpg,Smiling,21,Me,[135 122  87 ... 190 188 193]
151.jpg,Neutral,23,Not Me,[176 130  71 ...  20  11   2]
IMG_20231020_171751.jpg,Smiling,21,Me,[171 151 124 ...  29  60  89]
64.jpg,Angry,91,Not Me,[141 154 134 ...  41  32  23]
IMG_20230101_122442.jpg,Smiling,21,Me,[243 246 239 ... 207 202 196]
IMG_20220630_190101.jpg,Neutral,20,Me,[159 158 138 ...  49  56  66]
IMG_20230707_181558.jpg,Smiling,21,Me,[ 98 108  99 ... 119 133 134]
41.jpg,Angry,5,Not Me,[80 88 65 ... 37 29 18]
IMG_20221213_182339.jpg,Smiling,21,Me,[180 166 155 ...  61  53  50]
150.jpg,Smiling,38,Not Me,[172 161 143 ... 119  55   0]
IMG_20211004_212713.jpg,Angry,19,Me,[224 220 191 ...  29  22  29]
346.jpg,Smiling,38,Not Me,[227 222 216 ... 197 203 191]
IMG_20230220_114118.jpg,Smiling,21,Me,[ 98  89  74 ... 101 110  89]
IMG_20230218_165936.jpg,Smiling,21,Me,[248 245 238 ... 128 115 122]
IMG_20211019_184217.jpg,Neutral,19,Me,[203 180 174 ... 108  99 102]
243.jpg,Smiling,31,Not Me,[144 131 141 ...  27  24  33]
132.jpg,Angry,42,Not Me,[119 100 106 ...  20  42 125]
IMG_20230621_103424.jpg,Smiling,21,Me,[137 130 112 ...  90  90  88]
262.jpg,Smiling,20,Not Me,[246 253 245 ... 235 242 248]
IMG_20230227_020225.jpg,Neutral,21,Me,[131 116 109 ... 127 132 128]
IMG_20230218_165934.jpg,Smiling,21,Me,[214 205 206 ... 128 124 121]
IMG_20221107_210343.jpg,Angry,20,Me,[222 202 165 ...  52  46  48]
IMG_20221126_214633.jpg,Smiling,21,Me,[111 113 102 ...  32  35  40]
143.jpg,Neutral,25,Not Me,[191 187 178 ...  18  21  62]
IMG_20220621_194706.jpg,Neutral,20,Me,[184 177 171 ...  27  32  26]
IMG_20220310_103142.jpg,Smiling,20,Me,[165 135 125 ...  51  54  59]
IMG_20230707_181559.jpg,Smiling,21,Me,[ 93  98  91 ... 118 128 140]
IMG_20220616_162624.jpg,Smiling,20,Me,[218 200 176 ...  22  43 132]
IMG_20220928_183711.jpg,Smiling,20,Me,[187 158 116 ...  32  15  33]
IMG_20230909_214641.jpg,Smiling,21,Me,[10  5  2 ...  7 21 34]
163.jpg,Neutral,41,Not Me,[ 69  49  50 ...  73  91 101]
IMG_20230220_175807.jpg,Smiling,21,Me,[ 45  75  65 ...  55  92 119]
305.jpg,Smiling,32,Not Me,[150 114  17 ...  25   1  14]
81.jpg,Angry,39,Not Me,[204 214 203 ... 130  99  94]
IMG_20220615_010917.jpg,Neutral,20,Me,[181 157 119 ...  43  48  44]
108.jpg,Neutral,33,Not Me,[134 113 108 ... 164 130 105]
351.jpg,Smiling,28,Not Me,[168 147 102 ... 222 240 255]
304.jpg,Smiling,30,Not Me,[132 137 156 ... 146 113  59]
112.jpg,Smiling,50,Not Me,[224 233 242 ... 241 240 246]
IMG_20220127_170255.jpg,Smiling,20,Me,[200 170 144 ...  64 114 137]
IMG_20211126_130650.jpg,Smiling,20,Me,[ 30  55  34 ...  88  97 102]
IMG_20220211_201940.jpg,Smiling,20,Me,[171 177 167 ...  98 110 106]
257.jpg,Neutral,36,Not Me,[ 66  66  90 ... 119  68  49]
IMG_20221206_090511.jpg,Smiling,21,Me,[245 247 246 ...  52  59  75]
242.jpg,Neutral,30,Not Me,[190 195 199 ... 104 113 120]
IMG_20210927_020215.jpg,Angry,19,Me,[25 30 24 ... 13  4  9]
IMG_20221126_213444.jpg,Smiling,21,Me,[173 164 155 ... 141 140 138]
IMG_20230707_181523.jpg,Smiling,21,Me,[141 150 145 ... 151 163 159]
293.jpg,Smiling,27,Not Me,[245 242 225 ...  28  62  63]
IMG_20230405_150535.jpg,Angry,21,Me,[190 199 198 ... 150 150 140]
68.jpg,Smiling,15,Not Me,[223 191 168 ...   3   4   6]
IMG_20231010_150341.jpg,Neutral,21,Me,[104  57  47 ...  95 113 113]
339.jpg,Smiling,8,Not Me,[172 165 159 ... 167 160 168]
226.jpg,Smiling,31,Not Me,[254 255 250 ... 255 255 241]
IMG_20221217_222144.jpg,Smiling,21,Me,[238 212 195 ...  65  64  69]
IMG_20221002_185045.jpg,Smiling,20,Me,[228 226 231 ... 176 171 168]
IMG_20220924_171556.jpg,Smiling,20,Me,[167 211 236 ...  57  75  77]
128.jpg,Smiling,20,Not Me,[93 77 88 ... 92 78 78]
386.jpg,Smiling,38,Not Me,[ 40  37  44 ... 249 237 249]
323.jpg,Smiling,27,Not Me,[44 47 28 ... 76 15 33]
383.jpg,Smiling,24,Not Me,[182 191 186 ... 200 196 195]
182.jpg,Smiling,25,Not Me,[ 65  42  24 ... 138 161 179]
IMG_20231010_150316.jpg,Smiling,21,Me,[141  89  93 ...  44  54  89]
303.jpg,Neutral,20,Not Me,[250 254 237 ... 241 255 247]
211.jpg,Smiling,20,Not Me,[21  2  6 ... 48  8  8]
IMG_20220418_003402.jpg,Angry,20,Me,[202 197 194 ... 166 169 162]
IMG_20220924_171520.jpg,Smiling,20,Me,[191 219 243 ...  41  39  44]
213.jpg,Smiling,22,Not Me,[254 255 255 ... 255 251 255]
IMG_20230606_173026.jpg,Neutral,21,Me,[255 255 255 ... 116 108  97]
282.jpg,Neutral,22,Not Me,[ 91 124 131 ... 187  76 142]
119.jpg,Smiling,40,Not Me,[201 214 196 ... 113  46  99]
IMG_20220926_161004.jpg,Angry,20,Me,[ 58  58  68 ... 124 135 155]
IMG_20220616_162629.jpg,Smiling,20,Me,[184 166 126 ...   3  54 135]
387.jpg,Angry,27,Not Me,[149 139 148 ... 108 100  89]
254.jpg,Smiling,22,Not Me,[255 247 200 ... 204 193 101]
IMG_20230220_115314.jpg,Smiling,21,Me,[252 253 255 ...  98  95 106]
IMG_20220926_120004.jpg,Angry,20,Me,[ 87 102 105 ...  67  68  73]
IMG_20221010_124245.jpg,Smiling,20,Me,[207 196 192 ...  20  29  36]
